"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2020 Presidential Election","CAMERON","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","698","0","0"
"2020 Presidential Election","CAMERON","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","7","0","0"
"2020 Presidential Election","CAMERON","President of the United States","Statewide","Republican","WELD, WILLIAM F ","26","0","0"
"2020 Presidential Election","CAMERON","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","305","0","0"
"2020 Presidential Election","CAMERON","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","199","0","0"
"2020 Presidential Election","CAMERON","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","300","0","0"
"2020 Presidential Election","CAMERON","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","57","0","0"
"2020 Presidential Election","CAMERON","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","12","0","0"
"2020 Presidential Election","CAMERON","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","13","0","0"
"2020 Presidential Election","CAMERON","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","17","0","0"
"2020 Presidential Election","CAMERON","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","27","0","0"
"2020 Presidential Election","CAMERON","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","668","0","0"
"2020 Presidential Election","CAMERON","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","646","0","0"
"2020 Presidential Election","CAMERON","State Treasurer","Statewide","Republican","GARRITY, STACY L ","669","0","0"
"2020 Presidential Election","CAMERON","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M ","314","0","0"
"2020 Presidential Election","CAMERON","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","712","0","0"
"2020 Presidential Election","CAMERON","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE ","326","0","0"
"2020 Presidential Election","CAMERON","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS ","327","0","0"
"2020 Presidential Election","CAMERON","Senator in the General Assembly","25th Senatorial District","Republican","BROWN, JAMES MARK ","76","0","0"
"2020 Presidential Election","CAMERON","Senator in the General Assembly","25th Senatorial District","Republican","SUPLIZIO, JOHN HERM ","341","0","0"
"2020 Presidential Election","CAMERON","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T. ","718","0","0"
"2020 Presidential Election","CAMERON","Delegate to Democratic National Convention","15th Congressional District","Democratic","FULTON, CHRISTINA JOY ","209","0","0"
"2020 Presidential Election","CAMERON","Delegate to Democratic National Convention","15th Congressional District","Democratic","FAIRMAN, RONALD ","186","0","0"
"2020 Presidential Election","CAMERON","Delegate to Democratic National Convention","15th Congressional District","Democratic","PASCAL, CHARLES A JR","83","0","0"
"2020 Presidential Election","CAMERON","Delegate to Democratic National Convention","15th Congressional District","Democratic","ATWOOD, STEVEN J ","179","0","0"
"2020 Presidential Election","CAMERON","Delegate to Democratic National Convention","15th Congressional District","Democratic","NICHOLS, AMANDA LYNN ","92","0","0"
"2020 Presidential Election","CAMERON","Delegate to Democratic National Convention","15th Congressional District","Democratic","CARR, ABIGAIL J ","83","0","0"
"2020 Presidential Election","CAMERON","Delegate to Democratic National Convention","15th Congressional District","Democratic","CLOAK, RANDALL ROSS JR","72","0","0"
"2020 Presidential Election","CAMERON","Delegate to Republican National Convention","15th Congressional District","Republican","SMEAD, RICHARD E ","279","0","0"
"2020 Presidential Election","CAMERON","Delegate to Republican National Convention","15th Congressional District","Republican","SHEESLEY, ROBERT KEITH ","267","0","0"
"2020 Presidential Election","CAMERON","Delegate to Republican National Convention","15th Congressional District","Republican","VASILKO, JAMES J ","258","0","0"
"2020 Presidential Election","CAMERON","Delegate to Republican National Convention","15th Congressional District","Republican","LAYNG, KENNETH MCCLELLAND ","124","0","0"
"2020 Presidential Election","CAMERON","Delegate to Republican National Convention","15th Congressional District","Republican","MUSTELLO, MICHELE M ","316","0","0"
"2020 Presidential Election","CAMERON","Delegate to Republican National Convention","15th Congressional District","Republican","KHARE, ASH ","178","0","0"
"2020 Presidential Election","CAMERON","Delegate to Republican National Convention","15th Congressional District","Republican","HAWK, R. SHANELLE ","211","0","0"
"2020 Presidential Election","CAMERON","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BAKER, JENNIFER ","620","0","0"
"2020 Presidential Election","CARBON","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","922","0","0"
"2020 Presidential Election","CARBON","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","4,197","0","0"
"2020 Presidential Election","CARBON","President of the United States","Statewide","Democratic","GABBARD, TULSI ","263","0","0"
"2020 Presidential Election","CARBON","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","6,467","0","0"
"2020 Presidential Election","CARBON","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","70","0","0"
"2020 Presidential Election","CARBON","President of the United States","Statewide","Republican","WELD, WILLIAM F ","190","0","0"
"2020 Presidential Election","CARBON","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","5,133","0","0"
"2020 Presidential Election","CARBON","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","459","0","0"
"2020 Presidential Election","CARBON","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","4,963","0","0"
"2020 Presidential Election","CARBON","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","913","0","0"
"2020 Presidential Election","CARBON","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","411","0","0"
"2020 Presidential Election","CARBON","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","1,565","0","0"
"2020 Presidential Election","CARBON","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","953","0","0"
"2020 Presidential Election","CARBON","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","880","0","0"
"2020 Presidential Election","CARBON","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","5,998","0","0"
"2020 Presidential Election","CARBON","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","5,928","0","0"
"2020 Presidential Election","CARBON","State Treasurer","Statewide","Republican","GARRITY, STACY L ","5,950","0","0"
"2020 Presidential Election","CARBON","Representative in Congress","9th Congressional District","Democratic","QUICK, SUSAN LAURA ","2,750","0","0"
"2020 Presidential Election","CARBON","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN ","2,289","0","0"
"2020 Presidential Election","CARBON","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL PHILIP ","6,273","0","0"
"2020 Presidential Election","CARBON","Representative in the General Assembly","122nd Legislative District","Republican","HEFFLEY, DOYLE ","6,333","0","0"
"2020 Presidential Election","CARBON","Representative in the General Assembly","124th Legislative District","Democratic","PICONE, TAYLOR EVAN ","342","0","0"
"2020 Presidential Election","CARBON","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P ","244","0","0"
"2020 Presidential Election","CARBON","Delegate to Democratic National Convention","9th Congressional District","Democratic","BURCHIK, LEANNE ","3,832","0","0"
"2020 Presidential Election","CARBON","Delegate to Democratic National Convention","9th Congressional District","Democratic","BETTINGER, ELIZABETH A ","3,863","0","0"
"2020 Presidential Election","CARBON","Delegate to Democratic National Convention","9th Congressional District","Democratic","DEMELFI, VINCENT J ","3,511","0","0"
"2020 Presidential Election","CARBON","Delegate to Democratic National Convention","9th Congressional District","Democratic","SAFFORD, JAMES R ","1,393","0","0"
"2020 Presidential Election","CARBON","Delegate to Democratic National Convention","9th Congressional District","Democratic","BACK, PHILA S ","1,021","0","0"
"2020 Presidential Election","CARBON","Delegate to Democratic National Convention","9th Congressional District","Democratic","MAHON, CATHERINE J ","1,742","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","PASQUARIELLO, ROCHELLE MARIE ","3,165","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","SHECKTOR, ANDREW ","1,729","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","PENMAN, JANINE M ","1,420","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","REBER, JOHN K SR","1,467","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","HALCOVAGE, GEORGE FRANCIS JR.","1,603","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","MERRITT, DONNA LEA MRS","1,465","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","BONKOSKI, CAROLYN L ","1,338","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","RULAVAGE, ELLEN  T ","662","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","MCELWEE, DAVID  J ","1,100","0","0"
"2020 Presidential Election","CARBON","Delegate to Republican National Convention","9th Congressional District","Republican","WOLFE, STEVEN MICHAEL ","1,073","0","0"
"2020 Presidential Election","CARBON","Alt Delegate to Republican National Convention","9th Congressional District","Republican","BONKOSKI, EUGENE Z ","3,797","0","0"
"2020 Presidential Election","CARBON","Alt Delegate to Republican National Convention","9th Congressional District","Republican","MERRITT, DONNA LEA MRS","3,891","0","0"
"2020 Presidential Election","CARBON","Alt Delegate to Republican National Convention","9th Congressional District","Republican","CUSATIS, JOHN S ","3,807","0","0"
"2020 Presidential Election","CENTRE","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","4,373","0","0"
"2020 Presidential Election","CENTRE","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","12,745","0","0"
"2020 Presidential Election","CENTRE","President of the United States","Statewide","Democratic","GABBARD, TULSI ","430","0","0"
"2020 Presidential Election","CENTRE","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","12,298","0","0"
"2020 Presidential Election","CENTRE","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","276","0","0"
"2020 Presidential Election","CENTRE","President of the United States","Statewide","Republican","WELD, WILLIAM F ","1,064","0","0"
