ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Gabbard	Tulsi		672
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Gabbard	Tulsi		239
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Gabbard	Tulsi		59
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Gabbard	Tulsi		63
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Gabbard	Tulsi		183
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Gabbard	Tulsi		194
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Gabbard	Tulsi		118
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Gabbard	Tulsi		122
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Gabbard	Tulsi		64
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Gabbard	Tulsi		58
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Gabbard	Tulsi		28
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Gabbard	Tulsi		15
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Gabbard	Tulsi		309
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Gabbard	Tulsi		36
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Gabbard	Tulsi		19
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Gabbard	Tulsi		15
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Klobuchar	Amy		317
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Klobuchar	Amy		15
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Klobuchar	Amy		90
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Klobuchar	Amy		23
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Klobuchar	Amy		650
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Klobuchar	Amy		1139
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Klobuchar	Amy		18
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Klobuchar	Amy		266
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Klobuchar	Amy		229
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Klobuchar	Amy		119
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Klobuchar	Amy		314
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Klobuchar	Amy		47
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Klobuchar	Amy		10
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Klobuchar	Amy		17
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Klobuchar	Amy		383
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Klobuchar	Amy		283
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Klobuchar	Amy		95
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Klobuchar	Amy		14
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Klobuchar	Amy		40
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Klobuchar	Amy		22
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Klobuchar	Amy		14
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Klobuchar	Amy		10
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Klobuchar	Amy		18
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Klobuchar	Amy		8
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Klobuchar	Amy		12
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Klobuchar	Amy		230
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Klobuchar	Amy		70
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Klobuchar	Amy		1302
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Klobuchar	Amy		19
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Klobuchar	Amy		189
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Klobuchar	Amy		64
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Klobuchar	Amy		18
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Klobuchar	Amy		8
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Klobuchar	Amy		171
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Klobuchar	Amy		961
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Klobuchar	Amy		304
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Klobuchar	Amy		51
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Klobuchar	Amy		8
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Klobuchar	Amy		30
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Klobuchar	Amy		620
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Klobuchar	Amy		415
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Klobuchar	Amy		177
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Klobuchar	Amy		720
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Klobuchar	Amy		93
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Klobuchar	Amy		88
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Klobuchar	Amy		88
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Klobuchar	Amy		13
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Klobuchar	Amy		514
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Klobuchar	Amy		239
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Klobuchar	Amy		1219
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Klobuchar	Amy		495
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Klobuchar	Amy		1498
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Klobuchar	Amy		539
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Klobuchar	Amy		55
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Klobuchar	Amy		98
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Klobuchar	Amy		867
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Klobuchar	Amy		305
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Klobuchar	Amy		216
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Klobuchar	Amy		285
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Klobuchar	Amy		295
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Klobuchar	Amy		54
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Klobuchar	Amy		26
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Klobuchar	Amy		5
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Klobuchar	Amy		686
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Klobuchar	Amy		38
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Klobuchar	Amy		36
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Klobuchar	Amy		14
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Patrick	Deval		11
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Patrick	Deval		2
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Patrick	Deval		9
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Patrick	Deval		3
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Patrick	Deval		23
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Patrick	Deval		33
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Patrick	Deval		2
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Patrick	Deval		10
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Patrick	Deval		9
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Patrick	Deval		6
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Patrick	Deval		4
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Patrick	Deval		4
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Patrick	Deval		0
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Patrick	Deval		28
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Patrick	Deval		11
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Patrick	Deval		0
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Patrick	Deval		9
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Patrick	Deval		4
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Patrick	Deval		3
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Patrick	Deval		0
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Patrick	Deval		12
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Patrick	Deval		7
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Patrick	Deval		61
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Patrick	Deval		4
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Patrick	Deval		3
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Patrick	Deval		11
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Patrick	Deval		0
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Patrick	Deval		8
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Patrick	Deval		13
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Patrick	Deval		15
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Patrick	Deval		4
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Patrick	Deval		5
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Patrick	Deval		2
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Patrick	Deval		8
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Patrick	Deval		12
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Patrick	Deval		5
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Patrick	Deval		39
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Patrick	Deval		4
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Patrick	Deval		4
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Patrick	Deval		8
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Patrick	Deval		29
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Patrick	Deval		13
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Patrick	Deval		44
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Patrick	Deval		17
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Patrick	Deval		44
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Patrick	Deval		21
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Patrick	Deval		2
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Patrick	Deval		5
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Patrick	Deval		15
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Patrick	Deval		3
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Patrick	Deval		6
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Patrick	Deval		13
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Patrick	Deval		5
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Patrick	Deval		5
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Patrick	Deval		2
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Patrick	Deval		27
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Patrick	Deval		4
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Patrick	Deval		1
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Sanders	Bernie		14903
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Sanders	Bernie		150
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Sanders	Bernie		1776
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Sanders	Bernie		250
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Sanders	Bernie		13190
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Sanders	Bernie		35981
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Sanders	Bernie		107
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Sanders	Bernie		2565
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Sanders	Bernie		2132
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Sanders	Bernie		2789
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Sanders	Bernie		3753
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Sanders	Bernie		655
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Sanders	Bernie		242
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Sanders	Bernie		104
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Sanders	Bernie		19930
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Sanders	Bernie		5450
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Sanders	Bernie		1917
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Sanders	Bernie		214
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Sanders	Bernie		875
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Sanders	Bernie		149
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Sanders	Bernie		99
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Sanders	Bernie		125
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Sanders	Bernie		123
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Sanders	Bernie		142
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Sanders	Bernie		286
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Sanders	Bernie		3199
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Sanders	Bernie		931
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Sanders	Bernie		32734
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Sanders	Bernie		116
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Sanders	Bernie		2326
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Sanders	Bernie		462
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Sanders	Bernie		276
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Sanders	Bernie		58
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Sanders	Bernie		5591
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Sanders	Bernie		9769
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Sanders	Bernie		13656
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Sanders	Bernie		516
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Sanders	Bernie		68
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Sanders	Bernie		234
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Sanders	Bernie		6430
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Sanders	Bernie		4632
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Sanders	Bernie		2364
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Sanders	Bernie		34829
