"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2016 Presidential Election","ELK","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","5,456","0","0"
"2016 Presidential Election","ELK","State Treasurer","Statewide","Republican","VOIT, OTTO W III","7,637","0","0"
"2016 Presidential Election","ELK","State Treasurer","Statewide","Green","COMBS, KRISTIN ","532","0","0"
"2016 Presidential Election","ELK","State Treasurer","Statewide","Libertarian","BABB, JAMES ","414","0","0"
"2016 Presidential Election","ELK","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","4,013","0","0"
"2016 Presidential Election","ELK","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","10,231","0","0"
"2016 Presidential Election","ELK","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI ","4,066","0","0"
"2016 Presidential Election","ELK","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","10,222","0","0"
"2016 Presidential Election","ELK","Representative in the General Assembly","75th Legislative District","Democratic","NOTARIANNI, JAY ","4,480","0","0"
"2016 Presidential Election","ELK","Representative in the General Assembly","75th Legislative District","Republican","GABLER, MATTHEW M ","9,962","0","0"
"2016 Presidential Election","ELK","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","7,623","6,147"
"2016 Presidential Election","ERIE","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","58,112","0","0"
"2016 Presidential Election","ERIE","President of the United States","Statewide","Republican","TRUMP, DONALD J ","60,069","0","0"
"2016 Presidential Election","ERIE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","488","0","0"
"2016 Presidential Election","ERIE","President of the United States","Statewide","Green","STEIN, JILL ","1,139","0","0"
"2016 Presidential Election","ERIE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","3,871","0","0"
"2016 Presidential Election","ERIE","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","56,846","0","0"
"2016 Presidential Election","ERIE","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","60,948","0","0"
"2016 Presidential Election","ERIE","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","4,930","0","0"
"2016 Presidential Election","ERIE","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","60,946","0","0"
"2016 Presidential Election","ERIE","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","57,925","0","0"
"2016 Presidential Election","ERIE","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","58,259","0","0"
"2016 Presidential Election","ERIE","Auditor General","Statewide","Republican","BROWN, JOHN A ","51,814","0","0"
"2016 Presidential Election","ERIE","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","5,349","0","0"
"2016 Presidential Election","ERIE","Auditor General","Statewide","Libertarian","MINET, ROY A ","3,296","0","0"
"2016 Presidential Election","ERIE","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","63,018","0","0"
"2016 Presidential Election","ERIE","State Treasurer","Statewide","Republican","VOIT, OTTO W III","47,775","0","0"
"2016 Presidential Election","ERIE","State Treasurer","Statewide","Green","COMBS, KRISTIN ","4,761","0","0"
"2016 Presidential Election","ERIE","State Treasurer","Statewide","Libertarian","BABB, JAMES ","3,235","0","0"
"2016 Presidential Election","ERIE","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","42,110","0","0"
"2016 Presidential Election","ERIE","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","21,235","0","0"
"2016 Presidential Election","ERIE","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","31,384","0","0"
"2016 Presidential Election","ERIE","Senator in the General Assembly","49th Senatorial District","Democratic","WILEY, SEAN ","50,356","0","0"
"2016 Presidential Election","ERIE","Senator in the General Assembly","49th Senatorial District","Republican","LAUGHLIN, DANIEL J ","57,790","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","1st Legislative District","Democratic","HARKINS, PATRICK J ","14,785","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","1st Legislative District","Republican","CROTTY, WILLIAM ","5,491","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","2nd Legislative District","Democratic","FABRIZIO, FLORINDO J ","16,051","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","2nd Legislative District","Republican","FULLER, PATRICK J ","9,124","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","3rd Legislative District","Democratic","BIZZARRO, RYAN A ","19,595","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","3rd Legislative District","Republican","LUCAS, GREGORY S ","13,094","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","4th Legislative District","Republican","SONNEY, CURTIS G ","22,790","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","6th Legislative District","Democratic","ZIMMER, PETER ANDREW ","3,116","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T ","4,689","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","17th Legislative District","Democratic","HANSON , WAYNE  E ","2,837","0","0"
"2016 Presidential Election","ERIE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H ","5,217","0","0"
"2016 Presidential Election","ERIE","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","56,483","54,291"
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","17,946","0","0"
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Republican","TRUMP, DONALD J ","34,590","0","0"
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","146","0","0"
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Green","STEIN, JILL ","232","0","0"
"2016 Presidential Election","FAYETTE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","853","0","0"
"2016 Presidential Election","FAYETTE","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","20,547","0","0"
"2016 Presidential Election","FAYETTE","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","29,699","0","0"
"2016 Presidential Election","FAYETTE","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","2,958","0","0"
"2016 Presidential Election","FAYETTE","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","23,844","0","0"
"2016 Presidential Election","FAYETTE","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","28,264","0","0"
"2016 Presidential Election","FAYETTE","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","24,567","0","0"
"2016 Presidential Election","FAYETTE","Auditor General","Statewide","Republican","BROWN, JOHN A ","24,780","0","0"
"2016 Presidential Election","FAYETTE","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,334","0","0"
"2016 Presidential Election","FAYETTE","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,109","0","0"
"2016 Presidential Election","FAYETTE","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","24,210","0","0"
"2016 Presidential Election","FAYETTE","State Treasurer","Statewide","Republican","VOIT, OTTO W III","24,458","0","0"
"2016 Presidential Election","FAYETTE","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,677","0","0"
"2016 Presidential Election","FAYETTE","State Treasurer","Statewide","Libertarian","BABB, JAMES ","1,165","0","0"
"2016 Presidential Election","FAYETTE","Representative in Congress","9th Congressional District","Democratic","HALVORSON, ART ","18,970","0","0"
"2016 Presidential Election","FAYETTE","Representative in Congress","9th Congressional District","Republican","SHUSTER, WILLIAM F ","31,772","0","0"
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","49th Legislative District","Democratic","BENYAK, ALAN D ","2,055","0","0"
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","49th Legislative District","Republican","COOK, DONALD ","2,620","0","0"
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAMELA ","3,540","0","0"
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","50th Legislative District","Republican","ROHANNA MCCLURE, ELIZABETH L ","2,596","0","0"
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Democratic","MAHONEY, TIMOTHY S ","10,206","0","0"
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","51st Legislative District","Republican","DOWLING, MATTHEW DAVID ","10,033","0","0"
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Democratic","MARI, JAMES M ","8,154","0","0"
"2016 Presidential Election","FAYETTE","Representative in the General Assembly","52nd Legislative District","Republican","WARNER, RYAN JAMES ","14,151","0","0"
"2016 Presidential Election","FAYETTE","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","24,600","23,631"
"2016 Presidential Election","FOREST","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","626","0","0"
"2016 Presidential Election","FOREST","President of the United States","Statewide","Republican","TRUMP, DONALD J ","1,683","0","0"
"2016 Presidential Election","FOREST","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","13","0","0"
"2016 Presidential Election","FOREST","President of the United States","Statewide","Green","STEIN, JILL ","19","0","0"
"2016 Presidential Election","FOREST","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","60","0","0"
"2016 Presidential Election","FOREST","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","708","0","0"
"2016 Presidential Election","FOREST","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","1,502","0","0"
"2016 Presidential Election","FOREST","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","164","0","0"
"2016 Presidential Election","FOREST","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","798","0","0"
"2016 Presidential Election","FOREST","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","1,540","0","0"
"2016 Presidential Election","FOREST","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","813","0","0"
"2016 Presidential Election","FOREST","Auditor General","Statewide","Republican","BROWN, JOHN A ","1,373","0","0"
"2016 Presidential Election","FOREST","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","81","0","0"
"2016 Presidential Election","FOREST","Auditor General","Statewide","Libertarian","MINET, ROY A ","60","0","0"
"2016 Presidential Election","FOREST","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","836","0","0"
"2016 Presidential Election","FOREST","State Treasurer","Statewide","Republican","VOIT, OTTO W III","1,321","0","0"
"2016 Presidential Election","FOREST","State Treasurer","Statewide","Green","COMBS, KRISTIN ","93","0","0"
"2016 Presidential Election","FOREST","State Treasurer","Statewide","Libertarian","BABB, JAMES ","71","0","0"
"2016 Presidential Election","FOREST","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","640","0","0"
"2016 Presidential Election","FOREST","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","1,716","0","0"
"2016 Presidential Election","FOREST","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E ","1,981","0","0"
"2016 Presidential Election","FOREST","Representative in the General Assembly","63rd Legislative District","Democratic","BILLOTTE, JOSEPH WILLIAM II","211","0","0"
"2016 Presidential Election","FOREST","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R ","635","0","0"
"2016 Presidential Election","FOREST","Representative in the General Assembly","65th Legislative District","Democratic","CLAWSON, TROY MORROW ","396","0","0"
"2016 Presidential Election","FOREST","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L ","1,135","0","0"
"2016 Presidential Election","FOREST","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","1,183","1,092"
"2016 Presidential Election","FRANKLIN","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","17,465","0","0"
